YEAR,DOY,PRECTOTCORR
2011,94,6.18
2011,95,2.9
2011,96,0.0
2011,97,0.0
2011,98,0.0
2011,99,0.82
2011,100,1.42
2011,101,0.98
2011,102,0.87
2011,103,0.85
2011,104,2.72
2011,105,2.91
2011,106,2.36
2011,107,3.85
2011,108,8.22
2011,109,10.69
2011,110,0.39
2011,111,0.0
2011,112,0.0
2011,113,0.12
2011,114,0.66
2011,115,1.58
2011,116,0.11
2011,117,0.17
2011,118,2.33
2011,119,7.6
2011,120,3.03
2011,121,2.16
2011,122,2.36
2011,123,8.76
2011,124,2.22
2011,125,0.54
2011,126,0.2
2011,127,3.28
2011,128,15.59
2011,129,5.69
2011,130,0.79
2011,131,3.13
2011,132,14.02
2011,133,0.99
2011,134,1.97
2011,135,0.96
2011,136,0.31
2011,137,5.01
2011,138,14.32
2011,139,6.6
2011,140,14.78
2011,141,22.73
2011,142,10.67
2011,143,3.7
2011,144,3.96
2011,145,1.44
2011,146,0.21
2011,147,0.05
2011,148,1.97
2011,149,1.6
2011,150,2.62
2011,151,8.6
2011,152,11.46
2011,153,10.0
2011,154,6.21
2011,155,15.81
2011,156,6.97
2011,157,1.74
2011,158,2.99
2011,159,2.73
2011,160,0.75
2011,161,0.01
2011,162,4.31
2011,163,2.51
2011,164,2.04
2011,165,2.06
2011,166,5.56
2011,167,6.08
2011,168,4.46
2011,169,15.94
2011,170,7.85
2011,171,3.99
2011,172,3.81
2011,173,25.93
2011,174,32.43
2011,175,51.2
2011,176,14.74
2011,177,9.26
2011,178,4.1
2011,179,13.03
2011,180,41.45
2011,181,38.06
2011,182,32.81
2011,183,15.26
2011,184,28.36
2011,185,8.02
2011,186,3.88
2011,187,11.0
2011,188,13.64
2011,189,4.58
2011,190,5.24
2011,191,36.23
2011,192,8.91
2011,193,7.03
2011,194,13.43
2011,195,11.54
2011,196,6.96
2011,197,9.24
2011,198,9.2
2011,199,11.74
2011,200,33.01
2011,201,12.11
2011,202,3.28
2011,203,15.08
2011,204,5.57
2011,205,8.51
2011,206,1.95
2011,207,36.08
2011,208,57.03
2011,209,30.81
2011,210,7.91
2011,211,7.22
2011,212,1.81
2011,213,7.34
2011,214,11.64
2011,215,14.63
2011,216,5.2
2011,217,24.07
2011,218,25.32
2011,219,10.13
2011,220,7.09
2011,221,9.22
2011,222,5.58
2011,223,1.5
2011,224,5.98
2011,225,17.38
2011,226,16.03
2011,227,40.95
2011,228,77.45
2011,229,29.0
2011,230,10.31
2011,231,10.53
2011,232,0.56
2011,233,11.25
2011,234,14.81
2011,235,19.03
2011,236,38.5
2011,237,14.06
2011,238,1.28
2011,239,0.03
2011,240,0.1
2011,241,0.01
2011,242,0.86
2011,243,1.07
2011,244,0.5
2011,245,1.77
2011,246,0.67
2011,247,1.49
2011,248,4.29
2011,249,6.57
2011,250,6.61
2011,251,4.77
2011,252,1.41
2011,253,1.05
2011,254,0.33
2011,255,1.07
2011,256,7.04
2011,257,6.9
2011,258,4.53
2011,259,20.58
2011,260,30.85
2011,261,76.76
2011,262,11.44
2011,263,6.2
2011,264,5.2
2011,265,4.48
2011,266,3.95
2011,267,16.58
2011,268,10.76
2011,269,25.63
2011,270,15.37
2011,271,0.64
2011,272,0.0
2011,273,0.0
2011,274,0.0
2011,275,0.33
2011,276,0.04
2011,277,0.0
2011,278,0.0
2011,279,0.0
2011,280,0.0
2011,281,0.02
2011,282,0.0
2011,283,0.0
2011,284,0.0
2011,285,0.0
2011,286,0.0
2011,287,0.0
2011,288,0.2
2011,289,5.66
2011,290,3.97
2011,291,3.09
2011,292,0.98
2011,293,0.65
2011,294,4.2
2011,295,1.84
2011,296,0.0
2011,297,0.0
2011,298,0.0
2011,299,0.02
2011,300,0.33
2011,301,0.4
2011,302,0.0
2011,303,0.0
2011,304,0.01
2011,305,3.37
2011,306,2.45
2011,307,0.0
2011,308,0.0
2011,309,0.0
2011,310,0.03
2011,311,0.0
2011,312,0.0
2011,313,0.0
2011,314,0.0
2011,315,0.13
2011,316,0.2
2011,317,0.0
2011,318,0.02
2011,319,1.78
2011,320,3.43
2011,321,0.29
2011,322,0.0
2011,323,0.0
2011,324,0.0
2011,325,0.0
2011,326,0.0
2011,327,0.0
2011,328,0.0
2011,329,0.0
2011,330,0.0
2011,331,0.0
2011,332,0.0
2011,333,0.0
2011,334,0.0
2011,335,0.0
2011,336,0.0
2011,337,0.07
2011,338,3.44
2011,339,0.63
2011,340,0.0
2011,341,0.0
2011,342,0.0
2011,343,0.0
2011,344,0.0
2011,345,0.0
2011,346,0.0
2011,347,0.0
2011,348,0.0
2011,349,0.0
2011,350,0.0
2011,351,0.0
2011,352,0.0
2011,353,0.0
2011,354,0.0
2011,355,0.0
2011,356,0.0
2011,357,0.0
2011,358,0.0
2011,359,0.0
2011,360,0.0
2011,361,0.0
2011,362,0.0
2011,363,0.0
2011,364,0.0
2011,365,0.01
2012,1,1.93
2012,2,5.5
2012,3,0.0
2012,4,0.0
2012,5,0.0
2012,6,0.0
2012,7,0.0
2012,8,0.0
2012,9,0.0
2012,10,0.0
2012,11,0.02
2012,12,0.0
2012,13,0.0
2012,14,0.12
2012,15,0.43
2012,16,0.03
2012,17,0.02
2012,18,0.11
2012,19,0.17
2012,20,0.0
2012,21,0.0
2012,22,0.0
2012,23,0.0
2012,24,0.0
2012,25,0.0
2012,26,0.0
2012,27,0.0
2012,28,0.0
2012,29,0.0
2012,30,0.0
2012,31,0.0
2012,32,0.0
2012,33,0.0
2012,34,0.0
2012,35,0.0
2012,36,0.0
2012,37,0.0
2012,38,0.0
2012,39,2.63
2012,40,0.9
2012,41,0.0
2012,42,0.0
2012,43,0.0
2012,44,0.0
2012,45,0.0
2012,46,0.0
2012,47,0.0
2012,48,0.0
2012,49,0.0
2012,50,0.0
2012,51,0.0
2012,52,0.0
2012,53,0.0
2012,54,0.0
2012,55,0.0
2012,56,0.0
2012,57,0.0
2012,58,0.0
2012,59,0.2
2012,60,0.16
2012,61,0.0
2012,62,0.0
2012,63,0.0
2012,64,0.0
2012,65,0.0
2012,66,0.01
2012,67,0.06
2012,68,0.0
2012,69,0.0
2012,70,0.0
2012,71,0.0
2012,72,0.16
2012,73,1.85
2012,74,0.0
2012,75,0.02
2012,76,0.16
2012,77,0.0
2012,78,0.0
2012,79,0.0
2012,80,0.0
2012,81,0.0
2012,82,0.0
2012,83,0.0
2012,84,0.0
2012,85,0.0
2012,86,0.06
2012,87,0.01
2012,88,0.06
2012,89,0.45
2012,90,0.0
2012,91,0.0
2012,92,0.0
2012,93,0.0
2012,94,6.75
2012,95,7.84
2012,96,0.31
2012,97,7.35
2012,98,4.17
2012,99,2.72
2012,100,1.49
2012,101,2.45
2012,102,5.7
2012,103,10.39
2012,104,13.04
2012,105,2.15
2012,106,0.67
2012,107,1.81
2012,108,0.01
2012,109,0.1
2012,110,0.0
2012,111,0.21
2012,112,4.73
2012,113,0.01
2012,114,0.0
2012,115,0.0
2012,116,0.0
2012,117,0.0
2012,118,0.0
2012,119,0.0
2012,120,0.0
2012,121,0.33
2012,122,0.92
2012,123,2.34
2012,124,0.05
2012,125,0.1
2012,126,1.14
2012,127,0.07
2012,128,0.12
2012,129,1.82
2012,130,10.82
2012,131,6.3
2012,132,1.14
2012,133,2.75
2012,134,0.47
2012,135,0.0
2012,136,0.07
2012,137,0.29
2012,138,0.31
2012,139,0.02
2012,140,0.61
2012,141,1.25
2012,142,0.12
2012,143,0.2
2012,144,0.04
2012,145,0.02
2012,146,0.08
2012,147,0.52
2012,148,0.83
2012,149,16.61
2012,150,13.3
2012,151,1.53
2012,152,23.79
2012,153,14.44
2012,154,6.6
2012,155,1.61
2012,156,0.25
2012,157,7.16
2012,158,10.93
2012,159,1.54
2012,160,0.26
2012,161,0.28
2012,162,0.07
2012,163,0.29
2012,164,0.54
2012,165,0.52
2012,166,0.12
2012,167,0.81
2012,168,11.69
2012,169,33.18
2012,170,11.51
2012,171,1.23
2012,172,4.43
2012,173,17.92
2012,174,11.46
2012,175,15.64
2012,176,32.14
2012,177,4.67
2012,178,0.98
2012,179,2.05
2012,180,2.8
2012,181,0.04
2012,182,0.16
2012,183,1.85
2012,184,3.46
2012,185,14.0
2012,186,33.2
2012,187,46.64
2012,188,21.04
2012,189,16.15
2012,190,1.75
2012,191,1.53
2012,192,4.64
2012,193,17.42
2012,194,14.35
2012,195,19.35
2012,196,34.02
2012,197,46.94
2012,198,42.05
2012,199,14.82
2012,200,14.83
2012,201,19.25
2012,202,11.68
2012,203,7.01
2012,204,13.97
2012,205,29.05
2012,206,11.43
2012,207,6.45
2012,208,0.59
2012,209,2.96
2012,210,5.47
2012,211,8.17
2012,212,1.44
2012,213,3.82
2012,214,2.28
2012,215,2.18
2012,216,1.14
2012,217,4.24
2012,218,7.66
2012,219,7.51
2012,220,4.95
2012,221,4.2
2012,222,2.91
2012,223,10.74
2012,224,6.51
2012,225,5.08
2012,226,3.32
2012,227,0.67
2012,228,1.66
2012,229,5.27
2012,230,4.83
2012,231,7.21
2012,232,3.84
2012,233,3.16
2012,234,10.33
2012,235,14.47
2012,236,13.48
2012,237,29.13
2012,238,5.0
2012,239,1.41
2012,240,0.91
2012,241,10.31
2012,242,2.2
2012,243,1.45
2012,244,4.41
2012,245,11.43
2012,246,6.01
2012,247,11.62
2012,248,1.45
2012,249,0.99
2012,250,1.41
2012,251,0.6
2012,252,0.27
2012,253,1.57
2012,254,3.69
2012,255,3.41
2012,256,5.33
2012,257,20.34
2012,258,25.26
2012,259,44.37
2012,260,31.31
2012,261,14.48
2012,262,11.26
2012,263,12.58
2012,264,8.87
2012,265,7.22
2012,266,3.6
2012,267,0.99
2012,268,0.58
2012,269,0.45
2012,270,0.15
2012,271,0.01
2012,272,0.0
2012,273,0.22
2012,274,3.61
2012,275,7.65
2012,276,4.04
2012,277,0.89
2012,278,0.09
2012,279,0.01
2012,280,0.0
2012,281,0.0
2012,282,1.27
2012,283,20.57
2012,284,7.0
2012,285,0.09
2012,286,0.0
2012,287,0.0
2012,288,0.08
2012,289,0.03
2012,290,0.04
2012,291,0.0
2012,292,0.0
2012,293,0.0
2012,294,0.0
2012,295,0.0
2012,296,0.0
2012,297,0.0
2012,298,0.0
2012,299,0.0
2012,300,0.0
2012,301,0.0
2012,302,0.0
2012,303,0.0
2012,304,0.0
2012,305,0.0
2012,306,0.0
2012,307,0.0
2012,308,0.0
2012,309,1.33
2012,310,2.94
2012,311,0.44
2012,312,0.0
2012,313,0.0
2012,314,0.0
2012,315,0.0
2012,316,0.0
2012,317,0.0
2012,318,0.0
2012,319,0.0
2012,320,0.0
2012,321,0.0
2012,322,0.0
2012,323,0.0
2012,324,0.0
2012,325,0.0
2012,326,0.0
2012,327,0.0
2012,328,0.0
2012,329,0.0
2012,330,0.0
2012,331,0.0
2012,332,0.0
2012,333,0.0
2012,334,0.0
2012,335,0.0
2012,336,0.0
2012,337,0.0
2012,338,0.0
2012,339,0.0
2012,340,0.0
2012,341,0.0
2012,342,0.0
2012,343,0.0
2012,344,0.0
2012,345,0.0
2012,346,0.0
2012,347,0.0
2012,348,0.0
2012,349,0.0
2012,350,0.0
2012,351,0.0
2012,352,0.0
2012,353,0.0
2012,354,0.0
2012,355,0.0
2012,356,0.0
2012,357,0.0
2012,358,0.0
2012,359,0.0
2012,360,0.0
2012,361,0.0
2012,362,0.0
2012,363,0.0
2012,364,0.0
2012,365,0.0
2012,366,0.0
2013,1,0.0
2013,2,0.0
2013,3,0.0
2013,4,0.0
2013,5,0.0
2013,6,0.0
2013,7,0.0
2013,8,0.0
2013,9,0.0
2013,10,0.0
2013,11,0.0
2013,12,0.0
2013,13,0.0
2013,14,0.0
2013,15,0.0
2013,16,0.0
2013,17,0.0
2013,18,0.38
2013,19,4.13
2013,20,0.03
2013,21,0.0
2013,22,0.0
2013,23,0.0
2013,24,0.0
2013,25,0.0
2013,26,0.0
2013,27,0.0
2013,28,0.0
2013,29,0.0
2013,30,0.0
2013,31,0.0
2013,32,0.0
2013,33,0.01
2013,34,0.01
2013,35,0.0
2013,36,0.0
2013,37,0.0
2013,38,0.04
2013,39,0.0
2013,40,0.0
2013,41,0.0
2013,42,0.0
2013,43,0.0
2013,44,0.0
2013,45,0.0
2013,46,0.02
2013,47,1.64
2013,48,19.07
2013,49,0.14
2013,50,0.14
2013,51,0.22
2013,52,0.21
2013,53,0.35
2013,54,0.0
2013,55,0.03
2013,56,0.91
2013,57,0.26
2013,58,0.0
2013,59,0.0
2013,60,0.0
2013,61,0.0
2013,62,0.0
2013,63,0.0
2013,64,0.0
2013,65,0.0
2013,66,2.14
2013,67,0.99
2013,68,0.0
2013,69,0.07
2013,70,0.23
2013,71,0.87
2013,72,0.04
2013,73,0.08
2013,74,0.26
2013,75,0.04
2013,76,0.01
2013,77,0.07
2013,78,0.0
2013,79,0.0
2013,80,0.09
2013,81,1.28
2013,82,0.75
2013,83,0.0
2013,84,0.04
2013,85,0.16
2013,86,0.0
2013,87,0.0
2013,88,0.15
2013,89,0.1
2013,90,0.04
2013,91,0.01
2013,92,0.0
2013,93,0.25
2013,94,1.16
2013,95,0.0
2013,96,0.0
2013,97,0.0
2013,98,0.0
2013,99,0.0
2013,100,0.61
2013,101,0.76
2013,102,0.15
2013,103,0.0
2013,104,0.08
2013,105,1.81
2013,106,12.93
2013,107,2.08
2013,108,2.43
2013,109,12.31
2013,110,5.7
2013,111,9.43
2013,112,13.93
2013,113,2.27
2013,114,0.2
2013,115,0.0
2013,116,0.09
2013,117,4.75
2013,118,3.89
2013,119,0.0
2013,120,0.0
2013,121,0.07
2013,122,1.65
2013,123,5.61
2013,124,0.7
2013,125,2.55
2013,126,1.2
2013,127,1.17
2013,128,0.3
2013,129,1.78
2013,130,2.68
2013,131,3.4
2013,132,3.53
2013,133,2.77
2013,134,0.76
2013,135,1.68
2013,136,3.95
2013,137,4.35
2013,138,4.47
2013,139,2.84
2013,140,1.85
2013,141,6.24
2013,142,14.94
2013,143,51.36
2013,144,0.38
2013,145,0.02
2013,146,1.0
2013,147,0.69
2013,148,1.44
2013,149,2.91
2013,150,17.98
2013,151,35.3
2013,152,5.16
2013,153,0.49
2013,154,1.5
2013,155,14.47
2013,156,12.36
2013,157,6.18
2013,158,8.55
2013,159,11.25
2013,160,10.69
2013,161,0.33
2013,162,0.14
2013,163,0.16
2013,164,1.25
2013,165,5.19
2013,166,8.88
2013,167,6.13
2013,168,3.42
2013,169,8.28
2013,170,10.2
2013,171,6.41
2013,172,12.45
2013,173,8.34
2013,174,8.08
2013,175,11.98
2013,176,16.14
2013,177,28.29
2013,178,24.16
2013,179,12.53
2013,180,12.63
2013,181,10.89
2013,182,7.85
2013,183,2.38
2013,184,4.04
2013,185,4.32
2013,186,16.04
2013,187,19.14
2013,188,21.42
2013,189,71.99
2013,190,43.31
2013,191,51.64
2013,192,10.32
2013,193,2.8
2013,194,4.96
2013,195,1.96
2013,196,1.16
2013,197,3.61
2013,198,3.98
2013,199,27.92
2013,200,30.65
2013,201,11.83
2013,202,5.6
2013,203,3.13
2013,204,4.78
2013,205,4.04
2013,206,0.98
2013,207,2.89
2013,208,7.73
2013,209,5.54
2013,210,1.21
2013,211,2.69
2013,212,10.97
2013,213,6.33
2013,214,5.31
2013,215,3.2
2013,216,17.21
2013,217,58.5
2013,218,18.95
2013,219,20.37
2013,220,20.24
2013,221,14.71
2013,222,6.76
2013,223,7.54
2013,224,5.89
2013,225,8.61
2013,226,6.41
2013,227,15.15
2013,228,26.84
2013,229,16.75
2013,230,13.19
2013,231,2.51
2013,232,4.85
2013,233,8.74
2013,234,2.29
2013,235,0.26
2013,236,0.39
2013,237,10.63
2013,238,19.47
2013,239,12.53
2013,240,11.4
2013,241,3.81
2013,242,0.26
2013,243,10.52
2013,244,11.0
2013,245,18.79
2013,246,28.6
2013,247,7.39
2013,248,14.69
2013,249,27.33
2013,250,12.16
2013,251,2.53
2013,252,1.7
2013,253,3.67
2013,254,0.57
2013,255,3.15
2013,256,1.83
2013,257,2.83
2013,258,0.26
2013,259,2.17
2013,260,0.5
2013,261,3.29
2013,262,4.08
2013,263,1.88
2013,264,1.48
2013,265,0.18
2013,266,0.0
2013,267,0.04
2013,268,1.28
2013,269,2.09
2013,270,1.32
2013,271,5.41
2013,272,3.59
2013,273,0.25
2013,274,1.4
2013,275,1.5
2013,276,6.25
2013,277,12.19
2013,278,3.67
2013,279,3.3
2013,280,1.3
2013,281,0.06
2013,282,0.03
2013,283,0.0
2013,284,0.0
2013,285,0.52
2013,286,12.67
2013,287,81.76
2013,288,45.65
2013,289,3.61
2013,290,0.66
2013,291,1.83
2013,292,1.14
2013,293,0.61
2013,294,2.66
2013,295,4.39
2013,296,0.0
2013,297,0.0
2013,298,0.06
2013,299,0.06
2013,300,0.69
2013,301,8.58
2013,302,2.94
2013,303,0.0
2013,304,0.0
2013,305,0.02
2013,306,0.0
2013,307,0.0
2013,308,0.0
2013,309,0.0
2013,310,0.0
2013,311,0.0
2013,312,0.0
2013,313,0.0
2013,314,0.0
2013,315,0.0
2013,316,0.0
2013,317,0.0
2013,318,0.0
2013,319,0.0
2013,320,0.0
2013,321,0.0
2013,322,0.0
2013,323,0.0
2013,324,0.0
2013,325,0.0
2013,326,0.0
2013,327,0.0
2013,328,0.0
2013,329,0.0
2013,330,0.0
2013,331,0.0
2013,332,0.0
2013,333,0.0
2013,334,0.0
2013,335,0.0
2013,336,0.0
2013,337,0.0
2013,338,0.0
2013,339,0.0
2013,340,0.0
2013,341,0.0
2013,342,0.0
2013,343,0.0
2013,344,0.0
2013,345,0.0
2013,346,0.0
2013,347,0.0
2013,348,0.0
2013,349,0.0
2013,350,0.0
2013,351,0.0
2013,352,0.0
2013,353,0.01
2013,354,0.02
2013,355,0.21
2013,356,0.03
2013,357,0.0
2013,358,0.0
2013,359,0.0
2013,360,0.0
2013,361,0.0
2013,362,0.0
2013,363,0.0
2013,364,0.0
2013,365,0.0
2014,1,0.0
2014,2,0.0
2014,3,0.0
2014,4,0.0
2014,5,0.0
2014,6,0.0
2014,7,0.0
2014,8,0.0
2014,9,0.0
2014,10,0.0
2014,11,0.08
2014,12,0.0
2014,13,0.0
2014,14,0.0
2014,15,0.0
2014,16,0.0
2014,17,0.0
2014,18,0.0
2014,19,0.0
2014,20,0.0
2014,21,0.0
2014,22,0.0
2014,23,0.0
2014,24,0.0
2014,25,0.0
2014,26,0.0
2014,27,0.0
2014,28,0.0
2014,29,0.0
2014,30,0.0
2014,31,0.0
2014,32,0.0
2014,33,0.0
2014,34,0.0
2014,35,0.0
2014,36,0.0
2014,37,0.0
2014,38,0.0
2014,39,0.0
2014,40,0.0
2014,41,0.0
2014,42,0.0
2014,43,0.0
2014,44,0.0
2014,45,3.44
2014,46,2.45
2014,47,7.63
2014,48,1.55
2014,49,1.22
2014,50,0.0
2014,51,0.0
2014,52,0.0
2014,53,0.09
2014,54,0.13
2014,55,0.0
2014,56,0.0
2014,57,0.0
2014,58,0.0
2014,59,0.07
2014,60,0.2
2014,61,0.0
2014,62,0.0
2014,63,0.0
2014,64,0.02
2014,65,0.03
2014,66,0.0
2014,67,0.0
2014,68,0.0
2014,69,0.0
2014,70,0.0
2014,71,0.0
2014,72,0.0
2014,73,0.0
2014,74,0.0
2014,75,0.0
2014,76,0.0
2014,77,0.01
2014,78,0.08
2014,79,0.03
2014,80,0.71
2014,81,0.89
2014,82,2.73
2014,83,0.33
2014,84,0.1
2014,85,1.63
2014,86,0.26
2014,87,0.0
2014,88,0.0
2014,89,0.0
2014,90,0.0
2014,91,0.0
2014,92,0.0
2014,93,0.0
2014,94,0.11
2014,95,0.0
2014,96,0.0
2014,97,0.01
2014,98,0.13
2014,99,0.15
2014,100,0.36
2014,101,0.45
2014,102,0.0
2014,103,0.44
2014,104,0.46
2014,105,0.43
2014,106,0.0
2014,107,0.5
2014,108,2.24
2014,109,0.0
2014,110,0.11
2014,111,0.0
2014,112,0.0
2014,113,0.0
2014,114,0.0
2014,115,0.0
2014,116,0.0
2014,117,5.99
2014,118,1.14
2014,119,0.45
2014,120,2.37
2014,121,19.66
2014,122,8.09
2014,123,11.81
2014,124,2.85
2014,125,0.77
2014,126,3.22
2014,127,8.6
2014,128,8.13
2014,129,1.24
2014,130,0.47
2014,131,0.49
2014,132,0.85
2014,133,0.25
2014,134,1.17
2014,135,0.16
2014,136,0.0
2014,137,0.0
2014,138,0.0
2014,139,0.0
2014,140,0.19
2014,141,1.84
2014,142,6.15
2014,143,0.61
2014,144,4.03
2014,145,0.88
2014,146,14.73
2014,147,23.98
2014,148,56.31
2014,149,5.18
2014,150,1.43
2014,151,0.48
2014,152,0.13
2014,153,0.17
2014,154,3.46
2014,155,1.36
2014,156,0.3
2014,157,12.84
2014,158,16.81
2014,159,9.11
2014,160,6.53
2014,161,8.68
2014,162,6.36
2014,163,5.04
2014,164,5.28
2014,165,1.29
2014,166,13.9
2014,167,11.64
2014,168,1.71
2014,169,11.25
2014,170,4.63
2014,171,5.32
2014,172,7.5
2014,173,27.42
2014,174,3.23
2014,175,13.86
2014,176,5.88
2014,177,4.01
2014,178,4.81
2014,179,14.91
2014,180,37.31
2014,181,36.12
2014,182,9.92
2014,183,8.89
2014,184,7.46
2014,185,14.52
2014,186,10.6
2014,187,11.22
2014,188,3.98
2014,189,9.95
2014,190,3.67
2014,191,1.59
2014,192,2.28
2014,193,6.03
2014,194,6.52
2014,195,3.72
2014,196,9.59
2014,197,5.16
2014,198,5.87
2014,199,7.81
2014,200,4.75
2014,201,7.19
2014,202,3.88
2014,203,0.99
2014,204,7.88
2014,205,17.22
2014,206,8.87
2014,207,11.81
2014,208,10.6
2014,209,2.87
2014,210,4.07
2014,211,3.93
2014,212,1.61
2014,213,0.5
2014,214,0.66
2014,215,2.01
2014,216,2.12
2014,217,2.92
2014,218,3.24
2014,219,7.65
2014,220,1.56
2014,221,3.13
2014,222,6.78
2014,223,6.36
2014,224,5.7
2014,225,10.53
2014,226,69.21
2014,227,30.15
2014,228,5.9
2014,229,16.42
2014,230,4.95
2014,231,9.06
2014,232,14.02
2014,233,5.88
2014,234,3.71
2014,235,2.85
2014,236,11.74
2014,237,29.26
2014,238,23.27
2014,239,1.6
2014,240,1.53
2014,241,0.68
2014,242,7.51
2014,243,5.99
2014,244,1.75
2014,245,1.24
2014,246,0.06
2014,247,3.36
2014,248,12.21
2014,249,9.01
2014,250,1.96
2014,251,1.34
2014,252,2.95
2014,253,13.18
2014,254,19.49
2014,255,31.09
2014,256,18.61
2014,257,17.03
2014,258,4.93
2014,259,10.27
2014,260,0.42
2014,261,0.57
2014,262,10.0
2014,263,16.36
2014,264,15.91
2014,265,6.85
2014,266,2.68
2014,267,1.21
2014,268,3.33
2014,269,13.59
2014,270,7.81
2014,271,4.77
2014,272,0.99
2014,273,0.02
2014,274,0.0
2014,275,0.0
2014,276,0.12
2014,277,0.14
2014,278,0.0
2014,279,0.0
2014,280,0.0
2014,281,0.0
2014,282,0.04
2014,283,0.02
2014,284,0.03
2014,285,1.14
2014,286,0.76
2014,287,2.81
2014,288,0.21
2014,289,0.0
2014,290,0.0
2014,291,0.03
2014,292,0.08
2014,293,0.03
2014,294,0.0
2014,295,0.0
2014,296,0.0
2014,297,0.0
2014,298,0.04
2014,299,0.0
2014,300,0.0
2014,301,1.9
2014,302,2.23
2014,303,0.21
2014,304,0.0
2014,305,0.0
2014,306,0.0
2014,307,0.0
2014,308,0.0
2014,309,0.0
2014,310,0.0
2014,311,0.0
2014,312,0.0
2014,313,0.0
2014,314,0.0
2014,315,0.0
2014,316,0.0
2014,317,0.0
2014,318,0.0
2014,319,0.0
2014,320,0.0
2014,321,0.0
2014,322,0.0
2014,323,0.0
2014,324,0.0
2014,325,0.0
2014,326,0.0
2014,327,0.0
2014,328,0.0
2014,329,0.0
2014,330,0.0
2014,331,0.0
2014,332,0.0
2014,333,0.0
2014,334,0.0
2014,335,0.0
2014,336,0.0
2014,337,0.0
2014,338,0.0
2014,339,0.0
2014,340,0.0
2014,341,0.0
2014,342,0.0
2014,343,0.0
2014,344,0.0
2014,345,0.0
2014,346,0.0
2014,347,0.0
2014,348,0.61
2014,349,0.02
2014,350,1.68
2014,351,0.01
2014,352,0.0
2014,353,0.0
2014,354,0.0
2014,355,0.0
2014,356,0.0
2014,357,0.0
2014,358,0.0
2014,359,0.0
2014,360,0.0
2014,361,0.0
2014,362,0.0
2014,363,0.0
2014,364,0.0
2014,365,0.0
2015,1,0.11
2015,2,2.41
2015,3,1.35
2015,4,1.13
2015,5,0.0
2015,6,0.0
2015,7,0.19
2015,8,0.62
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.0
2015,15,0.0
2015,16,0.0
2015,17,0.0
2015,18,0.0
2015,19,0.0
2015,20,0.0
2015,21,0.0
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.0
2015,27,0.12
2015,28,0.01
2015,29,0.58
2015,30,0.02
2015,31,0.0
2015,32,0.0
2015,33,0.0
2015,34,0.0
2015,35,0.0
2015,36,0.0
2015,37,0.0
2015,38,0.0
2015,39,0.0
2015,40,0.0
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.0
2015,45,0.0
2015,46,0.07
2015,47,0.0
2015,48,0.03
2015,49,0.19
2015,50,0.72
2015,51,0.0
2015,52,0.2
2015,53,0.01
2015,54,0.0
2015,55,0.01
2015,56,0.0
2015,57,0.2
2015,58,1.2
2015,59,0.03
2015,60,1.85
2015,61,12.69
2015,62,0.45
2015,63,0.07
2015,64,0.0
2015,65,0.0
2015,66,0.0
2015,67,0.0
2015,68,0.0
2015,69,0.0
2015,70,0.0
2015,71,0.0
2015,72,0.0
2015,73,0.0
2015,74,0.0
2015,75,0.22
2015,76,0.0
2015,77,0.01
2015,78,0.0
2015,79,0.0
2015,80,0.0
2015,81,0.0
2015,82,3.56
2015,83,0.03
2015,84,0.04
2015,85,1.37
2015,86,24.92
2015,87,0.36
2015,88,0.46
2015,89,22.39
2015,90,2.42
2015,91,1.03
2015,92,0.46
2015,93,0.08
2015,94,0.24
2015,95,0.69
2015,96,0.02
2015,97,0.72
2015,98,0.02
2015,99,0.0
2015,100,0.0
2015,101,0.0
2015,102,2.99
2015,103,8.61
2015,104,0.0
2015,105,0.32
2015,106,1.37
2015,107,7.69
2015,108,23.6
2015,109,0.5
2015,110,0.05
2015,111,1.88
2015,112,2.2
2015,113,0.5
2015,114,2.73
2015,115,0.49
2015,116,0.66
2015,117,1.61
2015,118,8.92
2015,119,3.08
2015,120,0.31
2015,121,0.42
2015,122,2.77
2015,123,2.11
2015,124,0.01
2015,125,0.0
2015,126,0.69
2015,127,1.49
2015,128,0.12
2015,129,0.47
2015,130,3.08
2015,131,7.88
2015,132,11.85
2015,133,1.55
2015,134,2.67
2015,135,0.4
2015,136,1.38
2015,137,8.66
2015,138,15.91
2015,139,5.1
2015,140,11.91
2015,141,3.85
2015,142,1.06
2015,143,2.71
2015,144,4.12
2015,145,1.26
2015,146,8.83
2015,147,10.5
2015,148,1.11
2015,149,5.16
2015,150,9.16
2015,151,0.88
2015,152,5.19
2015,153,2.25
2015,154,1.92
2015,155,1.02
2015,156,4.94
2015,157,4.01
2015,158,0.64
2015,159,2.12
2015,160,1.74
2015,161,14.32
2015,162,8.75
2015,163,7.84
2015,164,0.83
2015,165,6.27
2015,166,1.36
2015,167,1.95
2015,168,2.4
2015,169,13.01
2015,170,28.66
2015,171,5.38
2015,172,3.26
2015,173,7.16
2015,174,7.3
2015,175,9.98
2015,176,7.68
2015,177,12.98
2015,178,15.31
2015,179,6.49
2015,180,1.94
2015,181,6.54
2015,182,26.6
2015,183,3.62
2015,184,11.29
2015,185,8.02
